Date,Adj Close,Close,High,Low,Open,Volume
2018-08-17,146.57723999023438,164.88999938964844,165.1699981689453,163.05999755859375,163.47000122070312,2717500
2018-08-20,146.78170776367188,165.1199951171875,165.63999938964844,164.8000030517578,165.33999633789062,1285800
2018-08-21,146.32833862304688,164.61000061035156,165.89999389648438,164.52000427246094,165.5,1291600
2018-08-22,146.6039276123047,164.9199981689453,165.86000061035156,164.33999633789062,164.69000244140625,1184400
2018-08-23,146.85279846191406,165.1999969482422,166.47999572753906,164.97999572753906,164.97999572753906,1299200
2018-08-24,147.45729064941406,165.8800048828125,166.7899932861328,165.00999450683594,165.91000366210938,1768200
2018-08-27,148.33729553222656,166.8699951171875,167.25,166.13999938964844,166.77999877929688,1406800
2018-08-28,149.04843139648438,167.6699981689453,167.89999389648438,166.5800018310547,167.3800048828125,1668500
2018-08-29,150.91525268554688,169.77000427246094,169.9199981689453,167.5500030517578,167.5500030517578,1370800
2018-08-30,149.90185546875,168.6300048828125,169.77000427246094,168.1300048828125,169.55999755859375,1480000
2018-08-31,150.29296875,169.07000732421875,169.55999755859375,168.1999969482422,168.7100067138672,2803300
2018-09-04,150.6752471923828,169.5,169.58999633789062,167.8800048828125,168.75999450683594,1676900
2018-09-05,149.91075134277344,168.63999938964844,169.2899932861328,167.5,169.0500030517578,1869000
2018-09-06,150.55078125,169.36000061035156,169.9199981689453,167.83999633789062,168.27999877929688,1813000
2018-09-07,150.29296875,169.07000732421875,169.6699981689453,168.4600067138672,168.8699951171875,1826600
2018-09-10,150.7196807861328,169.5500030517578,171.0,169.4499969482422,169.86000061035156,1888500
2018-09-11,151.7330780029297,170.69000244140625,171.00999450683594,169.22999572753906,169.7100067138672,1963400
2018-09-12,151.43080139160156,170.35000610351562,171.02999877929688,169.50999450683594,170.69000244140625,1743300
2018-09-13,152.9597930908203,172.07000732421875,172.50999450683594,170.85000610351562,171.16000366210938,1586500
2018-09-14,152.5775604248047,171.63999938964844,172.27000427246094,171.02999877929688,171.74000549316406,2212900
2018-09-17,152.04417419433594,171.0399932861328,171.72000122070312,170.75999450683594,171.4499969482422,1770900
2018-09-18,153.26206970214844,172.41000366210938,172.8300018310547,171.05999755859375,171.13999938964844,2078400
2018-09-19,153.91098022460938,173.13999938964844,173.30999755859375,171.85000610351562,172.82000732421875,1531100
2018-09-20,154.7910614013672,174.1300048828125,174.38999938964844,173.25999450683594,173.89999389648438,1818900
2018-09-21,154.84439086914062,174.19000244140625,175.63999938964844,173.8699951171875,174.75,4743000
2018-09-24,153.45761108398438,172.6300048828125,173.25,172.24000549316406,173.05999755859375,2074700
2018-09-25,153.6265106201172,172.82000732421875,174.5,172.42999267578125,173.5399932861328,1979900
2018-09-26,153.75987243652344,172.97000122070312,174.5500030517578,172.4600067138672,173.07000732421875,2623900
2018-09-27,151.16416931152344,170.0500030517578,173.92999267578125,168.6999969482422,168.92999267578125,3112800
2018-09-28,151.2974853515625,170.1999969482422,170.8000030517578,169.05999755859375,169.99000549316406,2384500
2018-10-01,154.2399139404297,173.50999450683594,174.17999267578125,171.11000061035156,171.13999938964844,2336700
2018-10-02,153.9198455810547,173.14999389648438,173.55999755859375,172.50999450683594,173.1199951171875,1762700
2018-10-03,154.79989624023438,174.13999938964844,174.82000732421875,173.66000366210938,173.72000122070312,1655500
2018-10-04,152.77313232421875,171.86000061035156,174.13999938964844,170.47999572753906,173.8699951171875,1779100
2018-10-05,152.21310424804688,171.22999572753906,172.14999389648438,170.11000061035156,171.52999877929688,1485800
2018-10-08,151.0308074951172,169.89999389648438,171.74000549316406,168.64999389648438,170.33999633789062,1693600
2018-10-09,150.052978515625,168.8000030517578,169.8800048828125,168.11000061035156,169.2100067138672,2027900
2018-10-10,143.77708435058594,161.74000549316406,168.6300048828125,161.5800018310547,168.5,2972300
2018-10-11,138.67457580566406,156.0,161.5399932861328,155.11000061035156,161.1199951171875,4752800
2018-10-12,141.73252868652344,159.44000244140625,160.22999572753906,157.38999938964844,159.58999633789062,3376300
2018-10-15,140.3813018798828,157.9199981689453,159.6199951171875,157.83999633789062,158.94000244140625,1945100
2018-10-16,143.2970733642578,161.1999969482422,161.8800048828125,158.89999389648438,159.57000732421875,2830200
2018-10-17,142.5435028076172,158.89999389648438,160.36000061035156,157.8000030517578,159.14999389648438,2687200
2018-10-18,140.12142944335938,156.1999969482422,158.44000244140625,155.1699981689453,158.44000244140625,2196000
2018-10-19,141.98731994628906,158.27999877929688,158.64999389648438,155.42999267578125,156.00999450683594,2426100
2018-10-22,143.12661743164062,159.5500030517578,160.2899932861328,157.02999877929688,158.08999633789062,1958300
2018-10-23,141.81686401367188,158.08999633789062,159.32000732421875,155.5800018310547,156.6999969482422,2204000
2018-10-24,137.35845947265625,153.1199951171875,158.44000244140625,153.0,157.8699951171875,2473700
2018-10-25,140.76730346679688,156.9199981689453,157.9600067138672,154.8800048828125,155.39999389648438,2313700
2018-10-26,138.55152893066406,154.4499969482422,156.0800018310547,152.86000061035156,154.3000030517578,2472500
2018-10-29,137.01756286621094,152.74000549316406,156.63999938964844,150.6300048828125,156.0500030517578,1909200
2018-10-30,138.7040557861328,154.6199951171875,154.86000061035156,152.30999755859375,153.44000244140625,2296400
2018-10-31,141.395263671875,157.6199951171875,159.4499969482422,156.02999877929688,156.22000122070312,2414900
2018-11-01,142.25640869140625,158.5800018310547,159.2100067138672,157.44000244140625,157.89999389648438,1771600
2018-11-02,141.1889190673828,157.38999938964844,160.6699981689453,155.99000549316406,158.94000244140625,1998600
2018-11-05,142.27439880371094,158.60000610351562,158.9600067138672,156.72999572753906,157.6300048828125,1705200
2018-11-06,143.00994873046875,159.4199981689453,159.97000122070312,158.6999969482422,158.9600067138672,1364700
2018-11-07,147.00189208984375,163.8699951171875,163.99000549316406,159.99000549316406,160.0,2278400
2018-11-08,147.56707763671875,164.5,164.5399932861328,162.8699951171875,162.8699951171875,1294400
2018-11-09,148.15016174316406,165.14999389648438,165.64999389648438,163.13999938964844,164.02999877929688,1882100
2018-11-12,145.71914672851562,162.44000244140625,164.9499969482422,162.32000732421875,164.52000427246094,2263800
2018-11-13,144.8310089111328,161.4499969482422,163.83999633789062,160.92999267578125,162.6699981689453,1486700
2018-11-14,143.79039001464844,160.2899932861328,163.39999389648438,159.3800048828125,163.22000122070312,2819900
2018-11-15,145.7639617919922,162.49000549316406,162.9499969482422,159.42999267578125,159.9199981689453,2561800
2018-11-16,148.01564025878906,165.0,165.8300018310547,161.69000244140625,161.7100067138672,3218500
2018-11-19,146.01513671875,162.77000427246094,165.94000244140625,162.11000061035156,164.5,2194400
2018-11-20,142.5435028076172,158.89999389648438,160.97000122070312,157.74000549316406,160.1999969482422,2224800
2018-11-21,140.82118225097656,156.97999572753906,160.0,156.74000549316406,160.0,2525600
2018-11-23,140.77626037597656,156.92999267578125,157.8699951171875,155.25,155.85000610351562,938800
2018-11-26,142.09500122070312,158.39999389648438,159.47999572753906,157.3800048828125,158.5399932861328,2127500
2018-11-27,142.73190307617188,159.11000061035156,159.3800048828125,157.50999450683594,158.0399932861328,1930000
2018-11-28,145.5127716064453,162.2100067138672,162.36000061035156,159.2899932861328,160.00999450683594,2784000
2018-11-29,144.49009704589844,161.07000732421875,162.4600067138672,160.80999755859375,162.2100067138672,2414600
2018-11-30,147.5850067138672,164.52000427246094,164.5399932861328,160.97999572753906,161.77000427246094,5832800
2018-12-03,149.64825439453125,166.82000732421875,167.07000732421875,164.67999267578125,165.97000122070312,2319800
2018-12-04,147.30694580078125,164.2100067138672,168.3699951171875,164.08999633789062,166.4600067138672,3108900
2018-12-06,142.85743713378906,159.25,161.74000549316406,156.63999938964844,160.7100067138672,6012000
2018-12-07,141.24273681640625,157.4499969482422,160.77999877929688,156.24000549316406,158.8800048828125,3090000
2018-12-10,141.48501586914062,157.72000122070312,158.64999389648438,154.41000366210938,157.02000427246094,2280800
2018-12-11,142.00526428222656,158.3000030517578,160.8300018310547,157.41000366210938,160.0,1786300
2018-12-12,142.29229736328125,158.6199951171875,161.2100067138672,158.52999877929688,160.25999450683594,2423400
2018-12-13,143.7545166015625,160.25,161.08999633789062,159.22000122070312,159.7899932861328,2227100
2018-12-14,139.52037048339844,155.52999877929688,158.63999938964844,155.1199951171875,158.3300018310547,2336100
2018-12-17,136.05770874023438,151.6699981689453,154.97999572753906,150.8800048828125,154.72999572753906,2755000
2018-12-18,136.47935485839844,152.13999938964844,154.02999877929688,151.14999389648438,153.3300018310547,2692600
2018-12-19,135.42083740234375,150.9600067138672,156.2100067138672,149.5800018310547,152.2899932861328,3261000
2018-12-20,128.72869873046875,143.5,147.1999969482422,139.49000549316406,146.0,6409200
2018-12-21,123.07719421386719,137.1999969482422,144.85000610351562,136.92999267578125,141.02000427246094,6236900
2018-12-24,119.91057586669922,133.6699981689453,136.9199981689453,133.60000610351562,136.5800018310547,2305400
2018-12-26,124.70088958740234,139.00999450683594,139.02000427246094,132.6300048828125,134.8000030517578,2488600
2018-12-27,125.95677947998047,140.41000366210938,140.41000366210938,134.69000244140625,137.11000061035156,2684100
2018-12-28,125.42752075195312,139.82000732421875,141.8000030517578,138.80999755859375,141.00999450683594,2015600
2018-12-31,126.4950180053711,141.00999450683594,141.2899932861328,139.38999938964844,140.39999389648438,1826400
2019-01-02,126.11824798583984,140.58999633789062,141.19000244140625,138.27999877929688,138.92999267578125,2059300
2019-01-03,121.81236267089844,135.7899932861328,139.57000732421875,135.5800018310547,139.1300048828125,2801300
2019-01-04,126.54883575439453,141.07000732421875,141.33999633789062,137.5,138.1199951171875,2296400
2019-01-07,126.98835754394531,141.55999755859375,142.3699951171875,139.85000610351562,140.8300018310547,2315600
2019-01-08,130.1998748779297,145.13999938964844,146.80999755859375,142.69000244140625,144.6300048828125,2647800
2019-01-09,130.85479736328125,145.8699951171875,147.1999969482422,145.13999938964844,145.25999450683594,2181500
2019-01-10,131.88638305664062,147.02000427246094,147.1300048828125,144.27000427246094,144.66000366210938,1836300
2019-01-11,131.17764282226562,146.22999572753906,147.42999267578125,143.00999450683594,143.00999450683594,2004100
2019-01-14,130.0115203857422,144.92999267578125,145.66000366210938,144.14999389648438,144.77999877929688,1484500
2019-01-15,131.76979064941406,146.88999938964844,147.5,145.00999450683594,145.0800018310547,1543800
2019-01-16,132.6578826904297,147.8800048828125,149.4600067138672,147.72000122070312,148.77999877929688,2677100
2019-01-17,133.77020263671875,149.1199951171875,149.6199951171875,147.24000549316406,147.24000549316406,1814700
2019-01-18,134.96327209472656,150.4499969482422,151.39999389648438,149.11000061035156,150.0,2470500
2019-01-22,133.6356964111328,148.97000122070312,150.39999389648438,147.91000366210938,149.5,1950300
2019-01-23,133.1422882080078,148.4199981689453,150.92999267578125,147.44000244140625,149.86000061035156,1989400
2019-01-24,134.69419860839844,150.14999389648438,150.30999755859375,148.6699981689453,148.80999755859375,1947100
2019-01-25,136.21923828125,151.85000610351562,152.22000122070312,150.9600067138672,151.5800018310547,1742800
2019-01-28,136.56907653808594,152.24000549316406,152.24000549316406,150.1999969482422,150.72000122070312,2046500
2019-01-29,136.3717041015625,152.02000427246094,152.41000366210938,151.11000061035156,152.02000427246094,1963200
2019-01-30,138.2285919189453,154.08999633789062,154.5,151.83999633789062,152.52000427246094,1679400
2019-01-31,137.74420166015625,153.5500030517578,154.89999389648438,153.1199951171875,153.5,2115600
2019-02-01,138.81175231933594,154.74000549316406,155.22000122070312,153.66000366210938,154.25,1957400
2019-02-04,140.43540954589844,156.5500030517578,156.63999938964844,154.22999572753906,155.0,1666100
2019-02-05,141.1260986328125,157.32000732421875,157.41000366210938,156.5500030517578,156.75,1985700
2019-02-06,140.98263549804688,157.16000366210938,158.02999877929688,156.88999938964844,157.14999389648438,1375100
2019-02-07,139.20639038085938,155.17999267578125,156.0,154.19000244140625,155.85000610351562,2109800
2019-02-08,139.57418823242188,155.58999633789062,155.9499969482422,154.02000427246094,154.14999389648438,2300000
2019-02-11,139.33203125,155.32000732421875,157.3000030517578,155.02000427246094,156.0,1410500
2019-02-12,140.50717163085938,156.6300048828125,157.02999877929688,155.63999938964844,156.02999877929688,1861300
2019-02-13,141.76309204101562,158.02999877929688,158.5399932861328,156.86000061035156,157.0,1952100
2019-02-14,141.60157775878906,157.85000610351562,158.83999633789062,156.74000549316406,157.72000122070312,1552900
2019-02-15,142.83956909179688,159.22999572753906,159.3300018310547,158.22999572753906,159.0800018310547,2395200
2019-02-19,143.06382751464844,159.47999572753906,160.10000610351562,158.19000244140625,158.61000061035156,1656500
2019-02-20,143.27011108398438,159.7100067138672,160.1199951171875,158.42999267578125,159.77999877929688,1942300
2019-02-21,143.10867309570312,159.52999877929688,160.0500030517578,158.8800048828125,159.5800018310547,1835700
2019-02-22,144.8758544921875,161.5,161.8300018310547,159.9600067138672,160.17999267578125,1679300
2019-02-25,145.0283966064453,161.6699981689453,162.41000366210938,161.52999877929688,162.05999755859375,1368000
2019-02-26,144.73236083984375,161.33999633789062,162.5,161.0399932861328,161.6199951171875,1526200
2019-02-27,144.09544372558594,160.6300048828125,161.25999450683594,160.1300048828125,160.85000610351562,1536300
2019-02-28,144.7682342529297,161.3800048828125,162.0,160.38999938964844,160.89999389648438,2017300
2019-03-01,147.29794311523438,164.1999969482422,164.89999389648438,162.67999267578125,163.0,2227600
2019-03-04,146.0599822998047,162.82000732421875,164.9199981689453,160.91000366210938,164.75,1896300
2019-03-05,146.82249450683594,163.6699981689453,163.91000366210938,162.52000427246094,162.97000122070312,1564900
2019-03-06,145.67428588867188,162.38999938964844,164.05999755859375,162.33999633789062,164.05999755859375,1733300
2019-03-07,145.1898193359375,161.85000610351562,162.4499969482422,160.77999877929688,162.2100067138672,1655000
2019-03-08,145.0463104248047,161.69000244140625,161.80999755859375,160.5,161.0,1458100
2019-03-11,147.064697265625,163.94000244140625,164.07000732421875,161.99000549316406,162.47999572753906,1240400
2019-03-12,147.10952758789062,163.99000549316406,165.82000732421875,163.72000122070312,164.49000549316406,2351200
2019-03-13,147.2172088623047,164.11000061035156,165.27999877929688,163.66000366210938,164.97000122070312,2095200
2019-03-14,147.85411071777344,164.82000732421875,164.92999267578125,164.11000061035156,164.4600067138672,2270100
2019-03-15,149.26246643066406,166.38999938964844,167.0399932861328,164.89999389648438,165.0,3737200
2019-03-18,149.2983856201172,166.42999267578125,167.44000244140625,165.13999938964844,166.75,1592100
2019-03-19,149.09207153320312,166.1999969482422,167.6300048828125,165.52999877929688,167.11000061035156,1949600
2019-03-20,149.1549072265625,166.27000427246094,167.25999450683594,164.80999755859375,166.39999389648438,2128800
2019-03-21,150.92208862304688,168.24000549316406,168.9199981689453,165.17999267578125,165.17999267578125,1666400
2019-03-22,148.23086547851562,165.24000549316406,168.4199981689453,165.11000061035156,167.8000030517578,1602600
2019-03-25,148.08734130859375,165.0800018310547,165.47000122070312,164.0,164.97999572753906,1769900
2019-03-26,149.75588989257812,166.94000244140625,167.60000610351562,165.94000244140625,166.47999572753906,1777800
2019-03-27,149.3342742919922,166.47000122070312,167.8000030517578,165.3699951171875,167.0,2376200
2019-03-28,157.09388732910156,175.1199951171875,177.49000549316406,170.47999572753906,170.9199981689453,5398700
2019-03-29,157.9012451171875,176.02000427246094,176.97000122070312,174.9499969482422,175.3000030517578,2773000
2019-04-01,158.17039489746094,176.32000732421875,176.52000427246094,174.7899932861328,175.5,2977900
2019-04-02,157.31814575195312,175.3699951171875,176.5500030517578,174.55999755859375,175.8300018310547,1923600
2019-04-03,158.95079040527344,177.19000244140625,177.38999938964844,175.47999572753906,175.89999389648438,2481800
2019-04-04,158.92388916015625,177.16000366210938,177.44000244140625,175.86000061035156,177.19000244140625,2270200
2019-04-05,159.81198120117188,178.14999389648438,178.4199981689453,177.0399932861328,177.44000244140625,1861500
2019-04-08,160.4937744140625,178.91000366210938,179.0800018310547,177.3699951171875,177.6699981689453,1373300
2019-04-09,159.43521118164062,177.72999572753906,178.47000122070312,177.27999877929688,177.75,1813900
2019-04-10,160.09548950195312,177.0,177.75,176.10000610351562,176.8000030517578,1582600
2019-04-11,161.3255615234375,178.36000061035156,178.47000122070312,176.89999389648438,177.17999267578125,1417200
2019-04-12,161.578857421875,178.63999938964844,179.36000061035156,177.8000030517578,178.5,2663400
2019-04-15,162.1758270263672,179.3000030517578,179.63999938964844,177.9499969482422,178.41000366210938,1619800
2019-04-16,161.95875549316406,179.05999755859375,179.89999389648438,178.25999450683594,179.8000030517578,1618200
2019-04-17,161.85923767089844,178.9499969482422,180.0,178.89999389648438,179.5800018310547,1637400
2019-04-18,161.55169677734375,178.61000061035156,179.0,177.38999938964844,178.72000122070312,1319700
2019-04-22,161.06329345703125,178.07000732421875,178.25,177.02000427246094,177.25,1393900
2019-04-23,163.2431640625,180.47999572753906,180.5500030517578,177.9600067138672,178.1999969482422,1785500
2019-04-24,163.54159545898438,180.80999755859375,181.41000366210938,180.27000427246094,180.86000061035156,1463900
2019-04-25,162.76373291015625,179.9499969482422,180.5800018310547,178.61000061035156,180.5800018310547,1035300
2019-04-26,163.55975341796875,180.8300018310547,180.85000610351562,179.08999633789062,180.1199951171875,1010300
2019-04-29,163.90345764160156,181.2100067138672,181.72000122070312,180.63999938964844,180.77999877929688,1111900
2019-04-30,165.22398376464844,182.6699981689453,182.8300018310547,181.1699981689453,181.5800018310547,1535800
2019-05-01,163.9938507080078,181.30999755859375,183.35000610351562,181.2899932861328,183.1999969482422,1242400
2019-05-02,162.2572021484375,179.38999938964844,182.3300018310547,178.49000549316406,181.0,1889900
2019-05-03,160.07742309570312,176.97999572753906,177.9600067138672,176.52000427246094,177.02999877929688,2680200
2019-05-06,159.42616271972656,176.25999450683594,176.8699951171875,172.88999938964844,173.8300018310547,1630200
2019-05-07,157.3277587890625,173.94000244140625,175.14999389648438,172.36000061035156,174.9199981689453,2308500
2019-05-08,157.21922302246094,173.82000732421875,175.25,173.16000366210938,174.07000732421875,1984900
2019-05-09,157.79806518554688,174.4600067138672,174.5800018310547,171.38999938964844,172.10000610351562,2044800
2019-05-10,157.65338134765625,174.3000030517578,174.97999572753906,170.6699981689453,173.72000122070312,2139600
2019-05-13,154.6866455078125,171.02000427246094,172.0,170.35000610351562,171.38999938964844,1853800
2019-05-14,157.02928161621094,173.61000061035156,174.77000427246094,171.91000366210938,171.91000366210938,2181200
2019-05-15,158.64830017089844,175.39999389648438,176.13999938964844,172.17999267578125,172.2100067138672,2060800
2019-05-16,161.15377807617188,178.1699981689453,179.75,176.11000061035156,176.27000427246094,2232100
2019-05-17,161.29844665527344,178.3300018310547,179.19000244140625,176.38999938964844,176.38999938964844,1551100
2019-05-20,161.48843383789062,178.5399932861328,179.47000122070312,176.44000244140625,176.97999572753906,1566000
2019-05-21,162.42005920410156,179.57000732421875,180.0,178.80999755859375,179.61000061035156,1224900
2019-05-22,163.16171264648438,180.38999938964844,181.3800048828125,179.19000244140625,179.32000732421875,1212300
2019-05-23,161.2442169189453,178.27000427246094,178.94000244140625,176.44000244140625,178.94000244140625,1250200
2019-05-24,161.73260498046875,178.80999755859375,180.3300018310547,178.63999938964844,179.55999755859375,1288100
2019-05-28,161.35275268554688,178.38999938964844,180.11000061035156,177.8000030517578,179.25999450683594,2336500
2019-05-29,160.647216796875,177.61000061035156,178.6999969482422,176.61000061035156,177.63999938964844,1547700
2019-05-30,161.74163818359375,178.82000732421875,179.4600067138672,177.66000366210938,177.66000366210938,1047900
2019-05-31,161.06329345703125,178.07000732421875,178.6300048828125,176.49000549316406,177.47000122070312,1799600
2019-06-03,158.4312286376953,175.16000366210938,178.36000061035156,174.22999572753906,177.8699951171875,1774600
2019-06-04,160.97288513183594,177.97000122070312,178.02000427246094,175.77000427246094,177.27000427246094,2269700
2019-06-05,162.4110107421875,179.55999755859375,180.35000610351562,178.38999938964844,179.4199981689453,1492100
2019-06-06,163.1707763671875,180.39999389648438,180.97999572753906,179.3300018310547,180.0,1737700
2019-06-07,165.4501190185547,182.9199981689453,184.22999572753906,181.27000427246094,181.6300048828125,1965900
2019-06-10,166.82496643066406,184.44000244140625,185.27000427246094,183.72999572753906,184.3300018310547,1525000
2019-06-11,165.85711669921875,183.3699951171875,186.67999267578125,183.07000732421875,185.75999450683594,1423400
2019-06-12,166.9606475830078,184.58999633789062,185.07000732421875,183.22000122070312,183.6199951171875,1402100
2019-06-13,167.28623962402344,184.9499969482422,186.10000610351562,184.24000549316406,185.8699951171875,1323700
2019-06-14,167.3043212890625,184.97000122070312,185.8300018310547,184.13999938964844,184.66000366210938,1864700
2019-06-17,166.3365020751953,183.89999389648438,185.3300018310547,183.77999877929688,185.0,1177900
2019-06-18,166.8791961669922,184.5,185.6699981689453,184.2899932861328,184.99000549316406,1972600
2019-06-19,166.3817596435547,183.9499969482422,185.3800048828125,183.50999450683594,184.72999572753906,2023500
2019-06-20,168.7063446044922,186.52000427246094,186.9600067138672,184.47999572753906,184.7899932861328,2122000
2019-06-21,167.83799743652344,185.55999755859375,187.30999755859375,185.19000244140625,187.10000610351562,3306600
2019-06-24,168.33544921875,186.11000061035156,187.14999389648438,185.5800018310547,186.07000732421875,1703100
2019-06-25,167.2410125732422,184.89999389648438,186.66000366210938,184.47999572753906,186.52000427246094,1863300
2019-06-26,165.80287170410156,183.30999755859375,185.92999267578125,183.30999755859375,185.6300048828125,2395300
2019-06-27,165.52247619628906,183.0,183.11000061035156,177.99000549316406,178.8000030517578,3434500
2019-06-28,167.12342834472656,184.77000427246094,185.5,182.8699951171875,184.22999572753906,2937900
2019-07-01,169.0228729248047,186.8699951171875,186.9600067138672,184.42999267578125,184.8300018310547,2397800
2019-07-02,170.587646484375,188.60000610351562,188.74000549316406,186.24000549316406,186.91000366210938,2123500
2019-07-03,172.73130798339844,190.97000122070312,190.97000122070312,188.10000610351562,189.3300018310547,1106900
2019-07-05,173.11117553710938,191.38999938964844,191.74000549316406,188.25,189.9199981689453,2111000
2019-07-08,172.1343231201172,190.30999755859375,191.13999938964844,189.86000061035156,191.05999755859375,1877200
2019-07-09,172.83982849121094,191.08999633789062,191.14999389648438,189.07000732421875,189.07000732421875,1732500
2019-07-10,173.4005889892578,191.7100067138672,192.08999633789062,190.97999572753906,191.50999450683594,1584400
2019-07-11,176.07794189453125,194.6699981689453,194.6699981689453,192.25,192.49000549316406,1922200
2019-07-12,177.47085571289062,196.2100067138672,196.22999572753906,193.82000732421875,195.0,2059400
2019-07-15,176.6658172607422,195.32000732421875,196.36000061035156,195.0800018310547,196.22000122070312,1267000
2019-07-16,175.6980743408203,194.25,195.60000610351562,193.3800048828125,195.14999389648438,1460100
2019-07-17,175.3000030517578,193.80999755859375,195.11000061035156,193.5399932861328,194.83999633789062,1557700
2019-07-18,176.2135772705078,194.82000732421875,195.63999938964844,193.19000244140625,193.69000244140625,1562400
2019-07-19,175.40863037109375,193.92999267578125,195.9600067138672,193.86000061035156,194.8300018310547,1583200
2019-07-22,175.86985778808594,194.44000244140625,195.39999389648438,194.30999755859375,194.64999389648438,1090000
2019-07-23,175.8879852294922,194.4600067138672,195.5,193.0,195.32000732421875,1111800
2019-07-24,175.89703369140625,194.47000122070312,194.5500030517578,192.8800048828125,194.0,1250900
2019-07-25,176.34927368164062,194.97000122070312,195.60000610351562,193.69000244140625,195.00999450683594,1531000
2019-07-26,178.12208557128906,196.92999267578125,197.02999877929688,194.5800018310547,195.10000610351562,1255400
2019-07-29,178.50196838378906,197.35000610351562,197.47000122070312,196.1999969482422,197.0,1319700
2019-07-30,176.9643096923828,195.64999389648438,197.22999572753906,195.35000610351562,196.3699951171875,1143900
2019-07-31,174.18756103515625,192.5800018310547,196.38999938964844,190.50999450683594,196.05999755859375,1566000
2019-08-01,175.6166229248047,194.16000366210938,197.22000122070312,193.22999572753906,193.3300018310547,1837100
2019-08-02,174.5764617919922,193.00999450683594,194.47000122070312,190.5,194.47000122070312,1833100
2019-08-05,167.8289031982422,185.5500030517578,191.0,184.22999572753906,189.5800018310547,2422000
2019-08-06,170.77755737304688,188.80999755859375,189.55999755859375,186.50999450683594,186.6699981689453,2055600
2019-08-07,170.83184814453125,188.8699951171875,189.36000061035156,184.39999389648438,187.2100067138672,2495100
2019-08-08,175.63470458984375,194.17999267578125,194.27999877929688,189.3800048828125,190.0,1804100
2019-08-09,173.192626953125,191.47999572753906,193.67999267578125,190.2100067138672,193.61000061035156,1831800
2019-08-12,171.85391235351562,190.0,191.88999938964844,189.32000732421875,191.47999572753906,1597200
2019-08-13,174.45883178710938,192.8800048828125,193.02000427246094,188.75999450683594,188.75999450683594,2072000
2019-08-14,169.11331176757812,186.97000122070312,191.38999938964844,186.80999755859375,190.39999389648438,2316500
2019-08-15,171.4559783935547,189.55999755859375,190.22999572753906,186.6999969482422,187.35000610351562,1932600
2019-08-16,174.76637268066406,193.22000122070312,193.66000366210938,190.47000122070312,191.1199951171875,2526900
2019-08-19,176.5391845703125,195.17999267578125,196.2899932861328,194.52000427246094,195.0,1891000
2019-08-20,175.65277099609375,194.1999969482422,195.97999572753906,193.1199951171875,195.11000061035156,1423500
2019-08-21,177.03668212890625,195.72999572753906,196.83999633789062,195.07000732421875,195.69000244140625,1044700
2019-08-22,177.5884246826172,196.33999633789062,196.97000122070312,194.27000427246094,196.4600067138672,1160900
2019-08-23,174.3955841064453,192.80999755859375,197.92999267578125,191.57000732421875,195.0,2290400
2019-08-26,176.80154418945312,195.47000122070312,195.47000122070312,193.47000122070312,194.33999633789062,1641500
2019-08-27,178.3301239013672,197.16000366210938,197.39999389648438,195.24000549316406,196.02000427246094,1632700
2019-08-28,178.04067993164062,196.83999633789062,197.52999877929688,194.57000732421875,196.88999938964844,1326200
2019-08-29,179.7592010498047,198.74000549316406,199.91000366210938,197.44000244140625,198.0,1494200
2019-08-30,179.24363708496094,198.1699981689453,200.67999267578125,196.77000427246094,200.0,2176600
2019-09-03,177.05477905273438,195.75,197.75999450683594,195.44000244140625,196.36000061035156,1696500
2019-09-04,178.8275909423828,197.7100067138672,198.36000061035156,197.3699951171875,197.8300018310547,1250700
2019-09-05,180.4375457763672,199.49000549316406,199.8000030517578,198.4499969482422,199.8000030517578,2216100
2019-09-06,181.91192626953125,201.1199951171875,202.8000030517578,199.0399932861328,200.0,2184100
2019-09-09,176.22265625,194.8300018310547,201.1199951171875,192.83999633789062,200.97000122070312,2702800
2019-09-10,171.54641723632812,189.66000366210938,193.5399932861328,187.88999938964844,192.97999572753906,3631000
2019-09-11,173.09312438964844,191.3699951171875,192.47000122070312,189.24000549316406,190.0,2430300
2019-09-12,176.84671020507812,195.52000427246094,196.22999572753906,191.92999267578125,194.6999969482422,2122200
2019-09-13,176.0326690673828,194.6199951171875,196.0,193.9600067138672,196.0,1592600
2019-09-16,175.6166229248047,194.16000366210938,195.22000122070312,193.00999450683594,193.3699951171875,1360000
2019-09-17,176.33116149902344,194.9499969482422,195.7899932861328,193.36000061035156,193.36000061035156,1457800
2019-09-18,175.5895233154297,194.1300048828125,194.58999633789062,191.5399932861328,194.17999267578125,1780500
2019-09-19,176.07794189453125,194.6699981689453,196.1300048828125,194.22000122070312,194.47999572753906,1567900
2019-09-20,174.6488037109375,193.08999633789062,196.22999572753906,192.4499969482422,195.0500030517578,2541000
2019-09-23,174.42266845703125,192.83999633789062,193.94000244140625,192.00999450683594,192.3300018310547,1516300
2019-09-24,171.98057556152344,190.13999938964844,195.8699951171875,189.77999877929688,194.44000244140625,2950200
2019-09-25,172.64085388183594,190.8699951171875,192.0,188.7100067138672,191.60000610351562,2825100
2019-09-26,173.771484375,192.1199951171875,193.33999633789062,187.27999877929688,188.05999755859375,3594600
2019-09-27,173.10211181640625,191.3800048828125,193.5800018310547,190.38999938964844,193.55999755859375,2012500
2019-09-30,173.9794921875,192.35000610351562,193.35000610351562,191.41000366210938,191.49000549316406,2025200
